game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost,kp_pct,duration_min,win,team_id,kda_index,kills_per_min,deaths_per_min,assists_per_min,dpm_per_csm,dpm_role_z,csm_role_z,kp_role_z,kda_role_z,deaths_role_z,performance_score,team_kills,team_deaths,team_assists,team_dpm,team_csm,team_mean_perf,kill_share,death_share,assist_share,dpm_share,csm_share,teammate_mean_dpm,teammate_mean_csm,teammate_mean_perf,opponent_player_id,opponent_player_name,opponent_champion,opponent_dpm,opponent_csm,opponent_kp_pct,opponent_kills,opponent_deaths,opponent_assists,opponent_performance_score,dpm_diff_vs_role_opp,csm_diff_vs_role_opp,kp_diff_vs_role_opp,perf_diff_vs_role_opp
51,63435,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,29:52,2508,deokdam,ADC,Kalista,Victory,"=""7/2/4""",9.5,484,73.3%,15,7.0,2.0,4.0,5.5,283,4,,9.5,14301,479,22.7%,57,12,18,5,4,1.91,0.4,0.17,0.6,20.8%,14443,11388,2363,692,484,22.3%,0.37,73.3%,,1,1,0,0,528,-6,-489,0,7051,7051,4695,0,11287,0,10,321,12224,97,6,25,0,700,73.3,29.866666666666667,1,51_Victory,1.3862943611198906,0.234375,0.06696428571428571,0.13392857142857142,50.94736842105263,-1.0176317059832545,0.0614796687675584,0.17549746683164677,0.17421593549671505,-0.1840953102418254,-0.14631818633868116,15.0,3.0,36.0,2174,39.0,0.6021871626376891,0.4666666666666667,0.6666666666666666,0.1111111111111111,0.22263109475620976,0.24358974358974358,422.5,7.375,0.7893134998817817,3322,Berserker,Miss Fortune,420,9.7,100.0,1.0,3.0,2.0,-0.47207434079148614,64,-0.1999999999999993,-26.700000000000003,0.325756154452805
51,63435,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,29:52,983,Cuzz,JUNGLE,Nidalee,Victory,"=""4/0/7""",8.9,462,73.3%,17,4.0,0.0,7.0,Perfect KDA,266,239,,8.9,13667,458,21.7%,43,6,14,6,4,1.44,0.2,0.2,0.47,15.7%,13803,508,11659,1636,462,21.3%,0.37,73.3%,,1,0,0,0,291,15,624,0,5930,5930,31803,6130,24380,0,6,290,33053,0,7,20,0,0,73.3,29.866666666666667,1,51_Victory,2.4849066497880004,0.13392857142857142,0.0,0.234375,51.91011235955056,0.18072754385956755,2.9300726194567077,-0.010960765546537738,1.4897572706956088,-1.5713062099471868,1.2807243967640827,15.0,3.0,36.0,2174,39.0,0.6021871626376891,0.26666666666666666,0.0,0.19444444444444445,0.2125114995400184,0.22820512820512823,428.0,7.525,0.4325528541060907,2664,Pyosik,Lee Sin,125,6.3,66.7,0.0,4.0,2.0,-1.2990756565948458,337,2.6000000000000005,6.599999999999994,2.5798000533589285
51,63435,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,29:52,650,Bdd,MID,Yone,Victory,"=""1/0/5""",10.4,549,40%,17,1.0,0.0,5.0,Perfect KDA,310,13,,10.4,13217,443,21%,35,14,9,7,7,1.17,0.47,0.23,0.3,12.8%,16388,11512,2568,2308,549,25.3%,0.2,40%,,0,0,0,0,188,4,297,0,6890,6890,8412,0,21659,0,14,216,20226,0,8,27,0,0,40.0,29.866666666666667,1,51_Victory,1.9459101490553132,0.033482142857142856,0.0,0.16741071428571427,52.78846153846154,-0.5989272511962307,1.8122150620481396,-1.420012423788994,0.8881586998004217,-1.4684267011569114,0.36671173486676945,15.0,3.0,36.0,2174,39.0,0.6021871626376891,0.06666666666666667,0.0,0.1388888888888889,0.25252989880404786,0.26666666666666666,406.25,7.15,0.6610560195804189,3974,Bulldog,Ahri,571,8.6,100.0,1.0,2.0,2.0,-0.056678405819979516,-22,1.8000000000000007,-60.0,0.42339014068674896
51,63435,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,29:52,4572,Way,SUPPORT,Rell,Victory,"=""1/1/14""",1.2,199,100%,13,1.0,1.0,14.0,15,36,0,,1.2,8926,299,14.2%,111,59,13,20,20,3.72,1.98,0.67,0.44,40.5%,5931,1182,3774,975,199,9.1%,0.5,100%,1.0,0,0,0,0,647,4,571,0,2800,2800,512,0,17377,693,24,80,10904,35,23,38,0,140,100.0,29.866666666666667,1,51_Victory,2.0794415416798357,0.033482142857142856,0.033482142857142856,0.46875,165.83333333333334,-0.15071807380957974,0.4578659878452848,1.5159767441124128,1.2540155104031638,-1.2473807015827398,0.8799274278762302,15.0,3.0,36.0,2174,39.0,0.6021871626376891,0.06666666666666667,0.3333333333333333,0.3888888888888889,0.09153633854645814,0.030769230769230767,493.75,9.45,0.5327520963280538,1906,Life,Leona,145,1.2,100.0,0.0,4.0,3.0,-0.23591831063763982,54,0.0,0.0,1.11584573851387
51,63435,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,29:52,5122,PerfecT,TOP,Gragas,Victory,"=""2/0/6""",9.0,480,53.3%,18,2.0,0.0,6.0,Perfect KDA,270,0,,9.0,12792,428,20.3%,28,14,6,10,9,0.94,0.47,0.33,0.2,10.2%,14335,1045,12633,657,480,22.1%,0.27,53.3%,,0,0,0,0,175,10,622,0,4339,4339,11369,0,26053,0,39,657,20355,0,12,28,20,0,53.3,29.866666666666667,1,51_Victory,2.1972245773362196,0.06696428571428571,0.0,0.20089285714285715,53.333333333333336,-0.627000370182166,1.2423108457353902,-0.1362175906359589,1.4494671854446552,-1.5881898764999012,0.6298904400200444,15.0,3.0,36.0,2174,39.0,0.6021871626376891,0.13333333333333333,0.0,0.16666666666666666,0.22079116835326587,0.23076923076923078,423.5,7.5,0.5952613432921002,3082,DuDu,Jax,268,9.0,66.7,1.0,2.0,1.0,-0.43128518949773076,212,0.0,-13.400000000000006,1.0611756295177752
52,63436,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,39:02,3322,Berserker,ADC,Caitlyn,Defeat,"=""1/1/0""",9.3,522,33.3%,17,1.0,1.0,0.0,1,364,25,,9.3,14627,375,24.6%,59,17,17,7,7,1.51,0.44,0.18,0.44,17.4%,20361,19570,621,170,522,27.3%,0.03,33.3%,,0,0,0,0,299,13,926,0,3606,3606,5975,0,9218,0,12,97,13137,0,9,24,23,103,33.3,39.03333333333333,0,52_Defeat,0.0,0.025619128949615714,0.025619128949615714,0.0,56.12903225806451,-0.8542820897441816,-0.15078295123863097,-2.0081387643434274,-1.2063168278357044,-0.7662770605792218,-0.9571048810071329,3.0,16.0,5.0,1914,31.1,-0.9749627302854545,0.3333333333333333,0.0625,0.0,0.2727272727272727,0.2990353697749196,348.0,5.45,-0.979427192605035,2508,deokdam,Jhin,865,8.3,81.2,4.0,1.0,9.0,0.4572337482655364,-343,1.0,-47.900000000000006,-1.4143386292726694
52,63436,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,39:02,2664,Pyosik,JUNGLE,Sejuani,Defeat,"=""0/3/1""",5.1,200,33.3%,14,0.0,3.0,1.0,0.3,201,177,,5.1,10526,270,17.7%,63,15,19,13,13,1.61,0.38,0.33,0.49,18.6%,7825,4139,3446,240,200,10.5%,0.03,33.3%,,0,0,0,0,-989,-33,-1060,0,0,0,17386,277,43945,1165,23,422,36745,97,14,28,0,82,33.3,39.03333333333333,0,52_Defeat,-0.6931471805599453,0.0,0.07685738684884715,0.025619128949615714,39.21568627450981,-1.4527120031845768,-1.6599319519123747,-2.3745255555722586,-1.8175202341599261,0.0028362927977385755,-1.7792701933631747,3.0,16.0,5.0,1914,31.1,-0.9749627302854545,0.0,0.1875,0.2,0.1044932079414838,0.16398713826366557,428.5,6.5,-0.7738858645160245,983,Cuzz,Viego,503,7.8,75.0,5.0,1.0,7.0,0.9182287558329064,-303,-2.7,-41.7,-2.6974989491960812
52,63436,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,39:02,3974,Bulldog,MID,Hwei,Defeat,"=""0/2/2""",7.9,679,66.7%,17,0.0,2.0,2.0,1,308,0,,7.9,12881,330,21.6%,42,24,8,13,11,1.08,0.61,0.33,0.2,12.4%,26491,200,26291,0,679,35.5%,0.05,66.7%,,0,0,0,0,-164,-13,-416,0,1775,1775,2271,0,10439,2787,22,1281,16155,51,15,35,0,199,66.7,39.03333333333333,0,52_Defeat,0.0,0.0,0.05123825789923143,0.05123825789923143,85.94936708860759,0.05331873645407471,-0.9284775082192243,0.028414323682557648,-1.1248298111140587,-0.30000115399979915,-0.44131686827124905,3.0,16.0,5.0,1914,31.1,-0.9749627302854545,0.0,0.125,0.4,0.3547544409613375,0.2540192926045016,308.75,5.800000000000001,-1.1083741957890059,650,Bdd,Syndra,626,8.2,75.0,4.0,0.0,8.0,0.5273784811565404,53,-0.29999999999999893,-8.299999999999997,-0.9686953494277895
52,63436,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,39:02,1906,Life,SUPPORT,Elise,Defeat,"=""0/5/1""",0.9,236,33.3%,11,0.0,5.0,1.0,0.2,37,2,,0.9,7809,200,13.1%,140,64,20,18,16,3.59,1.64,0.46,0.51,41.3%,9231,869,7080,1282,236,12.4%,0.03,33.3%,,0,0,0,0,-98,-1,-585,0,76,76,4395,0,11152,0,23,29,27050,115,20,35,0,0,33.3,39.03333333333333,0,52_Defeat,-1.0986122886681096,0.0,0.12809564474807858,0.025619128949615714,262.22222222222223,0.2652759645882317,-0.3557379286567417,-2.3196720074673114,-2.1242802074488933,0.653226819016905,-1.065075463961244,3.0,16.0,5.0,1914,31.1,-0.9749627302854545,0.0,0.3125,0.2,0.12330198537095088,0.028938906752411574,419.5,7.550000000000001,-0.9524345468665072,4572,Way,Karma,229,0.8,93.8,0.0,2.0,15.0,0.5522360435858737,7,0.09999999999999998,-60.5,-1.6173115075471178
52,63436,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,39:02,3082,DuDu,TOP,KSante,Defeat,"=""2/5/1""",7.9,277,100%,18,2.0,5.0,1.0,0.6,308,4,,7.9,13677,350,23%,35,11,11,5,5,0.9,0.28,0.13,0.28,10.3%,10805,8944,1794,67,277,14.5%,0.08,100%,1.0,0,0,0,0,-296,-1,388,0,2398,2398,8552,0,71883,198,23,2998,43695,173,7,28,326,194,100.0,39.03333333333333,0,52_Defeat,-0.4054651081081644,0.05123825789923143,0.12809564474807858,0.025619128949615714,35.063291139240505,-1.6819655616991611,0.05624348891084436,2.272649207643364,-1.2395938576366219,1.07478710675522,-0.632046244824472,3.0,16.0,5.0,1914,31.1,-0.9749627302854545,0.6666666666666666,0.3125,0.2,0.14472309299895506,0.2540192926045016,409.25,5.800000000000001,-1.0606918516507002,5122,PerfecT,Jayce,586,8.3,75.0,3.0,0.0,9.0,0.9715906814273622,-309,-0.40000000000000036,25.0,-1.6036369262518342
52,63436,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,39:02,2508,deokdam,ADC,Jhin,Victory,"=""4/1/9""",8.3,865,81.2%,17,4.0,1.0,9.0,13,325,4,,8.3,16494,423,22.4%,44,21,10,6,6,1.13,0.54,0.15,0.26,12%,33765,31876,1000,889,865,30.8%,0.33,81.3%,,1,0,0,0,-299,-13,-926,0,8206,8206,10888,0,14990,0,42,237,20407,51,9,29,235,326,81.2,39.03333333333333,1,52_Victory,1.945910149055313,0.10247651579846286,0.025619128949615714,0.23057216054654142,104.2168674698795,0.6201631305190292,-1.2120960512695818,0.6067656224887242,0.731505896265822,-0.7662770605792218,0.4572337482655364,16.0,4.0,48.0,2809,33.400000000000006,0.6853335420536438,0.25,0.25,0.1875,0.307938768244927,0.24850299401197604,486.0,6.275000000000001,0.7423584905006706,3322,Berserker,Caitlyn,522,9.3,33.3,1.0,1.0,0.0,-0.9571048810071329,343,-1.0,47.900000000000006,1.4143386292726694
52,63436,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,39:02,983,Cuzz,JUNGLE,Viego,Victory,"=""5/1/7""",7.8,503,75%,18,5.0,1.0,7.0,12,306,270,,7.8,15656,401,21.2%,85,15,24,17,11,2.18,0.38,0.44,0.61,23.2%,19649,17244,1343,1062,503,17.9%,0.31,75%,,0,0,0,0,989,33,1060,0,2153,2153,40295,0,51188,0,22,294,56080,12,15,36,82,0,75.0,39.03333333333333,1,52_Victory,1.8718021769015913,0.12809564474807858,0.025619128949615714,0.17933390264731,64.48717948717949,0.43634212946571227,1.6013870856393413,0.08949073802955557,0.85172319715648,-1.046592042365545,0.9182287558329064,16.0,4.0,48.0,2809,33.400000000000006,0.6853335420536438,0.3125,0.25,0.14583333333333334,0.17906728373086508,0.23353293413173648,576.5,6.400000000000001,0.6271097386088281,2664,Pyosik,Sejuani,200,5.1,33.3,0.0,3.0,1.0,-1.7792701933631747,303,2.7,41.7,2.6974989491960812
52,63436,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,39:02,650,Bdd,MID,Syndra,Victory,"=""4/0/8""",8.2,626,75%,18,4.0,0.0,8.0,Perfect KDA,320,4,,8.2,15891,407,21.6%,62,25,10,13,13,1.59,0.64,0.33,0.26,16.9%,24436,298,22595,1543,626,22.3%,0.31,75%,,0,0,0,0,164,13,416,0,4235,4235,1810,0,5614,0,46,537,8573,0,17,36,199,0,75.0,39.03333333333333,1,52_Victory,2.5649493574615367,0.10247651579846286,0.0,0.2049530315969257,76.34146341463415,-0.2125969354341267,-0.5995943997871417,0.47867432383289,1.5285370928789919,-1.4684267011569114,0.5273784811565404,16.0,4.0,48.0,2809,33.400000000000006,0.6853335420536438,0.25,0.0,0.16666666666666666,0.22285510857956567,0.24550898203592808,545.75,6.300000000000002,0.7248223072779196,3974,Bulldog,Hwei,679,7.9,66.7,0.0,2.0,2.0,-0.44131686827124905,-53,0.29999999999999893,8.299999999999997,0.9686953494277895
52,63436,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,39:02,4572,Way,SUPPORT,Karma,Victory,"=""0/2/15""",0.8,229,93.8%,14,0.0,2.0,15.0,7.5,32,0,,0.8,9685,248,13.1%,124,63,14,18,18,3.18,1.61,0.46,0.36,33.9%,8951,884,7124,943,229,8.2%,0.38,93.8%,,0,0,0,0,98,1,585,0,322,322,7822,2114,11368,8804,21,162,18078,50,21,34,0,23,93.8,39.03333333333333,1,52_Victory,1.6739764335716714,0.0,0.05123825789923143,0.3842869342442357,286.25,0.18657438975621332,-0.6269392341574171,1.1594396787481804,0.8230029751906106,-0.7722288214328287,0.5522360435858737,16.0,4.0,48.0,2809,33.400000000000006,0.6853335420536438,0.0,0.5,0.3125,0.08152367390530438,0.02395209580838323,645.0,8.150000000000002,0.7186079166705863,1906,Life,Elise,236,0.9,33.3,0.0,5.0,1.0,-1.065075463961244,-7,-0.09999999999999998,60.5,1.6173115075471178
52,63436,2025-01-31,LCK Cup 2025,DN Freecs vs KT Rolster,39:02,5122,PerfecT,TOP,Jayce,Victory,"=""3/0/9""",8.3,586,75%,18,3.0,0.0,9.0,Perfect KDA,323,8,,8.3,16007,410,21.7%,51,23,9,10,8,1.31,0.59,0.26,0.23,13.9%,22868,17385,4705,778,586,20.9%,0.31,75%,,0,0,0,0,296,1,-388,0,10111,10111,10769,0,37982,0,16,271,22775,0,11,32,62,0,75.0,39.03333333333333,1,52_Victory,2.5649493574615367,0.07685738684884715,0.0,0.23057216054654142,70.6024096385542,-0.07613184653289769,0.4875407095743161,0.9831059537465102,1.82939506787363,-1.5881898764999012,0.9715906814273622,16.0,4.0,48.0,2809,33.400000000000006,0.6853335420536438,0.1875,0.0,0.1875,0.20861516553933784,0.24850299401197604,555.75,6.275000000000001,0.6137692572102142,3082,DuDu,KSante,277,7.9,100.0,2.0,5.0,1.0,-0.632046244824472,309,0.40000000000000036,-25.0,1.6036369262518342
53,63437,2025-01-31,LCK Cup 2025,DRX vs HLE,29:45,799,Teddy,ADC,Ashe,Defeat,"=""1/5/5""",7.9,499,66.7%,15,1.0,5.0,5.0,1.2,236,0,,7.9,10686,359,21.8%,37,15,6,5,5,1.24,0.5,0.17,0.2,16.6%,14838,13094,1501,243,499,19.4%,0.2,66.7%,,0,0,0,0,-1067,-23,273,0,687,687,2889,0,10959,0,34,645,17495,124,7,27,0,80,66.7,29.75,0,53_Defeat,0.15415067982725827,0.03361344537815126,0.16806722689075632,0.16806722689075632,63.164556962025316,-0.9531515943099362,-1.6366212912819624,-0.18480251131224015,-1.0528068158498074,1.5624499407703638,-1.2428166728128343,9.0,25.0,25.0,2569,30.5,-0.45886940264911136,0.1111111111111111,0.2,0.2,0.1942390035033087,0.25901639344262295,517.5,5.65,-0.26288258510818063,1228,Viper,Varus,1041,9.4,68.0,10.0,1.0,7.0,0.8614549516460134,-542,-1.5,-1.2999999999999972,-2.1042716244588475
53,63437,2025-01-31,LCK Cup 2025,DRX vs HLE,29:45,4753,Sponge,JUNGLE,Nidalee,Defeat,"=""3/3/5""",6.9,650,88.9%,14,3.0,3.0,5.0,2.7,205,175,,6.9,10916,367,22.2%,54,10,12,9,8,1.82,0.34,0.3,0.4,24.2%,19338,1094,15461,2783,650,25.3%,0.27,88.9%,,1,0,0,0,861,21,891,0,637,637,25466,4995,20127,0,9,226,34788,83,10,22,146,285,88.9,29.75,0,53_Defeat,0.810930216216329,0.10084033613445378,0.10084033613445378,0.16806722689075632,94.20289855072463,1.3528139363950604,0.51428073978877,0.9108295025634939,-0.2522851546221992,0.0028362927977385755,0.6076244513646232,9.0,25.0,25.0,2569,30.5,-0.45886940264911136,0.3333333333333333,0.12,0.2,0.253016738030362,0.22622950819672133,479.75,5.9,-0.725492866152545,392,Peanut,Sejuani,491,6.5,80.0,2.0,2.0,18.0,0.5737971564621812,159,0.40000000000000036,8.900000000000006,0.03382729490244196
53,63437,2025-01-31,LCK Cup 2025,DRX vs HLE,29:45,1504,Ucal,MID,Corki,Defeat,"=""1/5/8""",8.7,677,100%,15,1.0,5.0,8.0,1.8,259,4,,8.7,10970,369,22.4%,18,8,5,2,1,0.61,0.27,0.07,0.17,8.1%,20153,12205,5485,2463,677,26.4%,0.3,100%,,0,0,0,0,-992,-14,-710,0,2233,2233,3704,0,13033,0,0,20,22884,162,5,25,0,183,100.0,29.75,0,53_Defeat,0.5108256237659909,0.03361344537815126,0.16806722689075632,0.2689075630252101,77.816091954023,0.04328418279791617,-0.05145588573366892,1.8348791435628071,-0.5963952828184599,1.4526371667358693,-0.06534051602897406,9.0,25.0,25.0,2569,30.5,-0.45886940264911136,0.1111111111111111,0.2,0.32,0.2635266640716232,0.2852459016393442,473.0,5.45,-0.5572516243041457,2906,Zeka,Jayce,807,9.3,64.0,4.0,5.0,12.0,0.2136957911484671,-130,-0.6000000000000014,36.0,-0.27903630717744116
53,63437,2025-01-31,LCK Cup 2025,DRX vs HLE,29:45,4938,Andil,SUPPORT,Leona,Defeat,"=""1/6/5""",0.9,242,66.7%,10,1.0,6.0,5.0,1,28,0,,0.9,6778,228,13.8%,95,43,13,13,11,3.19,1.45,0.44,0.44,42.6%,7187,1008,4736,1443,242,9.4%,0.2,66.7%,,0,0,0,0,-654,-10,-1098,0,2254,2254,1884,0,23529,941,39,100,23352,138,16,29,254,4,66.7,29.75,0,53_Defeat,0.0,0.03361344537815126,0.20168067226890757,0.16806722689075632,268.88888888888886,0.33273445730139034,-0.3557379286567417,-0.3989723327632214,-0.9564468765764644,1.1283786991668163,-0.49503117241882133,9.0,25.0,25.0,2569,30.5,-0.45886940264911136,0.1111111111111111,0.24,0.2,0.094200077851304,0.029508196721311476,581.75,7.4,-0.44982896020668384,3411,Delight,Poppy,295,1.3,88.0,3.0,0.0,19.0,1.4697121088494212,-53,-0.4,-21.299999999999997,-1.9647432812682424
53,63437,2025-01-31,LCK Cup 2025,DRX vs HLE,29:45,1613,Rich,TOP,Ambessa,Defeat,"=""3/6/2""",6.1,501,55.6%,14,3.0,6.0,2.0,0.8,181,8,,6.1,9711,326,19.8%,19,10,3,0,0,0.64,0.34,0.0,0.1,8.5%,14917,14311,418,188,501,19.5%,0.17,55.6%,,0,0,0,0,-648,-30,-1097,0,3589,3589,3705,0,26397,0,9,181,25958,175,1,20,95,0,55.6,29.75,0,53_Defeat,-0.15415067982725827,0.10084033613445378,0.20168067226890757,0.06722689075630252,82.1311475409836,-0.5178660400252355,-1.8845940040747775,-0.017579611277448146,-0.9799394537966797,1.6073825034062443,-1.0987831033495503,9.0,25.0,25.0,2569,30.5,-0.45886940264911136,0.3333333333333333,0.24,0.08,0.1950175165434021,0.19999999999999998,517.0,6.1,-0.2988909774740016,3658,Zeus,Camille,576,8.1,52.0,6.0,1.0,7.0,0.4651901788664017,-75,-2.0,3.6000000000000014,-1.563973282215952
53,63437,2025-01-31,LCK Cup 2025,DRX vs HLE,29:45,1228,Viper,ADC,Varus,Victory,"=""10/1/7""",9.4,1041,68%,16,10.0,1.0,7.0,17,280,4,,9.4,15094,507,23.6%,38,16,8,4,4,1.28,0.54,0.13,0.27,17.7%,30955,26700,4255,0,1041,32.4%,0.57,68%,,1,1,0,0,1067,23,-273,0,6397,6397,1420,0,4301,0,33,288,7977,20,5,22,4,254,68.0,29.75,1,53_Victory,2.197224577336219,0.33613445378151263,0.03361344537815126,0.23529411764705882,110.74468085106382,1.37672977415263,-0.04465164123553629,-0.1138343337990504,0.981775833063135,-0.7662770605792218,0.8614549516460134,25.0,9.0,63.0,3210,34.6,0.716770037394497,0.4,0.1111111111111111,0.1111111111111111,0.32429906542056075,0.27167630057803466,542.25,6.300000000000001,0.6805988088316178,799,Teddy,Ashe,499,7.9,66.7,1.0,5.0,5.0,-1.2428166728128343,542,1.5,1.2999999999999972,2.1042716244588475
53,63437,2025-01-31,LCK Cup 2025,DRX vs HLE,29:45,392,Peanut,JUNGLE,Sejuani,Victory,"=""2/2/18""",6.5,491,80%,16,2.0,2.0,18.0,10,193,169,,6.5,11957,402,18.7%,33,9,9,7,7,1.11,0.3,0.24,0.3,15.3%,14605,7051,6217,1337,491,15.3%,0.67,80%,,0,0,0,0,-861,-21,-891,0,1183,1183,23069,297,44689,0,26,482,47981,53,8,25,285,37,80.0,29.75,1,53_Victory,1.9459101490553132,0.06722689075630252,0.06722689075630252,0.6050420168067226,75.53846153846153,0.3615281044102553,0.031122363855182026,0.38493633678277067,0.9288444928670788,-0.5218778747839032,0.5737971564621812,25.0,9.0,63.0,3210,34.6,0.716770037394497,0.08,0.2222222222222222,0.2857142857142857,0.1529595015576324,0.18786127167630057,679.75,7.025,0.7525132576275758,4753,Sponge,Nidalee,650,6.9,88.9,3.0,3.0,5.0,0.6076244513646232,-159,-0.40000000000000036,-8.900000000000006,-0.03382729490244196
53,63437,2025-01-31,LCK Cup 2025,DRX vs HLE,29:45,2906,Zeka,MID,Jayce,Victory,"=""4/5/12""",9.3,807,64%,16,4.0,5.0,12.0,3.2,278,16,,9.3,13344,449,20.9%,20,12,6,2,2,0.67,0.4,0.07,0.2,9.3%,24016,20126,3773,117,807,25.2%,0.54,64%,,0,0,0,0,992,14,710,0,6369,6369,1689,0,16897,0,7,196,23659,200,3,26,0,204,64.0,29.75,1,53_Victory,1.0414538748281612,0.13445378151260504,0.16806722689075632,0.40336134453781514,86.77419354838709,0.6955301704482215,0.6063103311305,-0.11805579684827355,-0.04747550177237696,1.4526371667358693,0.2136957911484671,25.0,9.0,63.0,3210,34.6,0.716770037394497,0.16,0.5555555555555556,0.19047619047619047,0.2514018691588785,0.26878612716763006,600.75,6.325,0.8425385989560044,1504,Ucal,Corki,677,8.7,100.0,1.0,5.0,8.0,-0.06534051602897406,130,0.6000000000000014,-36.0,0.27903630717744116
53,63437,2025-01-31,LCK Cup 2025,DRX vs HLE,29:45,3411,Delight,SUPPORT,Poppy,Victory,"=""3/0/19""",1.3,295,88%,13,3.0,0.0,19.0,Perfect KDA,39,2,,1.3,9587,322,15%,99,51,10,14,12,3.33,1.71,0.47,0.34,46%,8777,6300,1111,1366,295,9.2%,0.74,88%,,0,0,0,0,654,10,1098,0,3613,3613,3940,414,19321,1584,31,231,15089,0,18,35,0,0,88.0,29.75,1,53_Victory,3.1354942159291497,0.10084033613445378,0.0,0.6386554621848739,226.9230769230769,0.9286178096009581,0.7290672933459607,0.8259050046977697,2.3766076431022096,-1.7225325817326511,1.4697121088494212,25.0,9.0,63.0,3210,34.6,0.716770037394497,0.12,0.0,0.30158730158730157,0.09190031152647975,0.03757225433526012,728.75,8.325000000000001,0.5285345195307658,4938,Andil,Leona,242,0.9,66.7,1.0,6.0,5.0,-0.49503117241882133,53,0.4,21.299999999999997,1.9647432812682424
53,63437,2025-01-31,LCK Cup 2025,DRX vs HLE,29:45,3658,Zeus,TOP,Camille,Victory,"=""6/1/7""",8.1,576,52%,17,6.0,1.0,7.0,13,242,4,,8.1,13984,470,21.9%,25,9,3,4,4,0.84,0.3,0.13,0.1,11.6%,17124,9758,1286,6080,576,17.9%,0.44,52%,1.0,1,0,0,0,648,30,1097,0,10363,10363,3354,0,34966,0,18,198,23027,28,6,23,263,0,52.0,29.75,1,53_Victory,1.945910149055313,0.20168067226890757,0.03361344537815126,0.23529411764705882,71.11111111111111,-0.12810057517905507,0.2718920992425793,-0.20327383983859515,1.1898127816047126,-1.055594479848877,0.4651901788664017,25.0,9.0,63.0,3210,34.6,0.716770037394497,0.24,0.1111111111111111,0.1111111111111111,0.17943925233644858,0.23410404624277453,658.5,6.625,0.7796650020265208,1613,Rich,Ambessa,501,6.1,55.6,3.0,6.0,2.0,-1.0987831033495503,75,2.0,-3.6000000000000014,1.563973282215952
54,63438,2025-01-31,LCK Cup 2025,DRX vs HLE,32:19,799,Teddy,ADC,Caitlyn,Defeat,"=""1/3/2""",9.7,938,30%,15,1.0,3.0,2.0,1,314,4,,9.7,13168,407,24.1%,41,14,9,4,4,1.27,0.43,0.12,0.28,17.3%,30310,29614,472,224,938,32.9%,0.09,30%,,0,0,0,0,-459,22,-637,0,3670,3670,5743,0,8039,0,14,81,16121,64,5,26,0,248,30.0,32.31666666666667,0,54_Defeat,0.0,0.030943785456420833,0.0928313563692625,0.061887570912841666,96.70103092783506,0.9339663406625114,0.2737422887737478,-2.188288753415371,-1.2063168278357044,0.398086440095571,-0.4569974052779222,10.0,22.0,12.0,2851,31.5,-0.6961612683764313,0.1,0.13636363636363635,0.16666666666666666,0.3290073658365486,0.3079365079365079,478.25,5.45,-0.7559522341510586,1228,Viper,Ezreal,1083,8.8,81.8,12.0,1.0,6.0,0.9587272913772302,-145,0.8999999999999986,-51.8,-1.4157246966551524
