game_block_id,game_id,Date,Tournament,Game,Duration,player_id,player_name,role,Champion,Result,KDA,CSM,DPM,KP%,level,kills,deaths,assists,kda,cs,cs_in_teams_jungle,cs_in_enemy_jungle,csm,golds,gpm,goldpct,vision_score,wards_placed,wards_destroyed,control_wards_purchased,detector_wards_placed,vspm,wpm,vwpm,wcpm,vspct,total_damage_to_champion,physical_damage,magic_damage,true_damage,dpm,dmgpct,k_plus_a_per_minute,kppct,solo_kills,double_kills,triple_kills,quadra_kills,penta_kills,gd_at_15,csd_at_15,xpd_at_15,objectives_stolen,damage_dealt_to_turrets,damage_dealt_to_buildings,total_heal,total_heals_on_teammates,damage_self_mitigated,total_damage_shielded_on_teammates,time_ccing_others,total_time_cc_dealt,total_damage_taken,total_time_spent_dead,consumables_purchased,items_purchased,shutdown_bounty_collected,shutdown_bounty_lost
23,63035,2025-01-19,LCK Cup 2025,KT Rolster vs HLE,26:54,2508,deokdam,ADC,Kaisa,Defeat,"=""1/4/4""",8.3,558,83.3%,13,1,4,4,1.3,223,1,,8.3,10202,379,24.4%,27,9,9,0,0,1.0,0.33,0.0,0.33,16%,15016,10770,4246,0,558,25.3%,0.19,83.3%,,0,0,0,0,-220,-21,-1233,0,1526,1526,2686,0,9406,0,0,0,13940,113,1,20,246,106
24,63036,2025-01-19,LCK Cup 2025,KT Rolster vs HLE,28:48,650,Bdd,MID,Yone,Defeat,"=""2/4/1""",9.1,405,60%,15,2,4,1,0.8,263,8,,9.1,10336,359,23.4%,28,4,8,2,2,0.97,0.14,0.07,0.28,15.1%,11665,8046,2637,982,405,21%,0.1,60%,,0,0,0,0,-1166,-15,-407,0,0,0,2685,0,20704,0,16,146,20608,174,3,24,13,179
24,63036,2025-01-19,LCK Cup 2025,KT Rolster vs HLE,28:48,983,Cuzz,JUNGLE,Viego,Defeat,"=""0/6/4""",6.4,276,80%,14,0,6,4,0.7,183,179,,6.4,8720,303,19.7%,31,8,4,11,5,1.08,0.28,0.38,0.14,16.7%,7954,7093,353,508,276,14.3%,0.14,80%,,0,0,0,0,86,9,685,0,0,0,17547,0,21730,205,8,234,35091,212,8,30,0,0
24,63036,2025-01-19,LCK Cup 2025,KT Rolster vs HLE,28:48,3411,Delight,SUPPORT,Rell,Victory,"=""1/2/18""",1.2,191,76%,13,1,2,18,9.5,36,0,,1.3,8361,290,14.1%,88,46,6,14,13,3.06,1.6,0.49,0.21,36.8%,5500,706,4188,606,191,6.6%,0.66,76%,,0,0,0,0,736,19,837,0,3444,3444,1865,0,23079,154,28,103,12209,42,16,29,0,13
24,63036,2025-01-19,LCK Cup 2025,KT Rolster vs HLE,28:48,392,Peanut,JUNGLE,Lee Sin,Victory,"=""0/2/14""",6.3,424,56%,15,0,2,14,7,182,167,,6.3,10248,356,17.2%,47,15,11,8,7,1.63,0.52,0.28,0.38,19.7%,12214,10428,1256,530,424,14.7%,0.49,56%,,0,0,0,0,-86,-9,-685,0,2774,2774,24889,0,39412,1373,19,557,37149,65,9,22,0,23
24,63036,2025-01-19,LCK Cup 2025,KT Rolster vs HLE,28:48,5122,PerfecT,TOP,Ambessa,Defeat,"=""2/4/0""",7.3,387,40%,15,2,4,0,0.5,211,0,,7.3,9967,346,22.6%,24,12,3,5,4,0.83,0.42,0.17,0.1,12.9%,11140,10347,529,264,387,20.1%,0.07,40%,,0,0,0,0,-523,-26,-690,0,1850,1850,2632,0,27359,0,12,269,20999,102,6,26,619,199
24,63036,2025-01-19,LCK Cup 2025,KT Rolster vs HLE,28:48,1228,Viper,ADC,Ashe,Victory,"=""12/0/9""",9.6,842,84%,16,12,0,9,Perfect KDA,277,12,,9.6,15471,537,26%,36,12,10,3,3,1.25,0.42,0.1,0.35,15.1%,24246,21881,2153,212,842,29.1%,0.73,84%,,2,1,0,0,763,4,45,0,7751,7751,7588,0,9266,0,47,745,12160,0,4,22,293,0
24,63036,2025-01-19,LCK Cup 2025,KT Rolster vs HLE,28:48,4572,Way,SUPPORT,Alistar,Defeat,"=""1/6/3""",0.7,125,80%,9,1,6,3,0.7,21,0,,0.7,5958,207,13.5%,86,52,8,18,17,2.99,1.81,0.63,0.28,46.2%,3591,411,2566,614,125,6.5%,0.14,80%,,0,0,0,0,-736,-19,-837,0,0,0,1981,844,21847,1051,30,57,17198,137,20,33,0,0
24,63036,2025-01-19,LCK Cup 2025,KT Rolster vs HLE,28:48,2906,Zeka,MID,Akali,Victory,"=""10/1/6""",9.0,875,64%,17,10,1,6,16,258,0,,9.0,13880,482,23.4%,36,8,9,5,5,1.25,0.28,0.17,0.31,15.1%,25214,1067,23054,1093,875,30.3%,0.56,64%,2.0,2,0,0,0,1166,15,407,0,1041,1041,5562,0,15373,0,2,92,20081,41,7,24,41,596
24,63036,2025-01-19,LCK Cup 2025,KT Rolster vs HLE,28:48,3658,Zeus,TOP,KSante,Victory,"=""2/0/9""",8.4,561,44%,16,2,0,9,Perfect KDA,241,0,,8.4,11454,398,19.3%,32,11,6,5,5,1.11,0.38,0.17,0.21,13.4%,16164,13956,1713,495,561,19.4%,0.38,44%,,0,0,0,0,523,26,690,0,2869,2869,8712,0,48984,1702,33,2119,23257,0,6,26,85,0
24,63036,2025-01-19,LCK Cup 2025,KT Rolster vs HLE,28:48,2508,deokdam,ADC,Ziggs,Defeat,"=""0/5/3""",7.7,734,60%,14,0,5,3,0.6,222,0,,7.7,9218,320,20.9%,17,10,4,1,1,0.59,0.35,0.03,0.14,9.1%,21131,735,20286,110,734,38.1%,0.1,60%,,0,0,0,0,-763,-4,-45,0,585,585,187,0,4671,0,14,178,15381,200,4,23,0,41
25,63162,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,30:14,4938,Andil,SUPPORT,Braum,Victory,"=""0/3/4""",0.8,232,66.7%,12,0,3,4,1.3,25,0,,0.8,7398,245,13.2%,86,40,9,12,12,2.84,1.32,0.4,0.3,38.9%,7014,458,6526,30,232,10.7%,0.13,66.7%,,0,0,0,0,-78,-5,-473,0,0,0,1012,328,19613,1670,28,125,21597,51,14,26,0,0
25,63162,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,30:14,3322,Berserker,ADC,Ashe,Defeat,"=""1/0/3""",9.2,709,100%,14,1,0,3,Perfect KDA,279,0,,9.2,10830,358,23.1%,35,12,9,3,3,1.16,0.4,0.1,0.3,19.9%,21433,19144,2289,0,709,26.7%,0.13,100%,,0,0,0,0,94,21,511,0,1157,1157,2937,0,6272,0,56,884,10798,0,5,22,0,0
25,63162,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,30:14,3974,Bulldog,MID,Corki,Defeat,"=""1/3/2""",9.1,778,75%,15,1,3,2,1,276,0,,9.1,10940,362,23.3%,23,13,6,4,3,0.76,0.43,0.13,0.2,13.1%,23536,14719,6219,2598,778,29.3%,0.1,75%,,0,0,0,0,949,19,148,0,628,628,4024,0,10658,0,0,20,17929,91,5,26,0,94
25,63162,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,30:14,3082,DuDu,TOP,Rumble,Defeat,"=""1/1/2""",8.6,548,75%,16,1,1,2,3,261,11,,8.6,10431,345,22.2%,23,9,0,3,3,0.76,0.3,0.1,0.0,13.1%,16576,381,16195,0,548,20.6%,0.1,75%,,0,0,0,0,91,11,-325,0,0,0,1874,0,22305,0,14,350,14534,25,8,25,18,50
25,63162,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,30:14,5919,LazyFeel,ADC,Ezreal,Victory,"=""2/0/3""",9.5,958,83.3%,15,2,0,3,Perfect KDA,288,0,,9.5,13388,443,23.8%,30,9,10,2,2,0.99,0.3,0.07,0.33,13.6%,28968,19172,9344,452,958,44%,0.17,83.3%,,0,0,0,0,-94,-21,-511,0,9194,9194,8042,0,12639,0,2,59,20350,0,3,22,246,0
25,63162,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,30:14,1906,Life,SUPPORT,Seraphine,Defeat,"=""0/0/4""",0.9,310,100%,12,0,0,4,Perfect KDA,28,0,,0.9,6151,203,13.1%,71,44,3,13,11,2.35,1.46,0.43,0.1,40.3%,9374,1105,8269,0,310,11.7%,0.13,100%,,0,0,0,0,78,5,473,0,451,451,8543,4862,6216,1989,48,152,11546,0,15,26,0,0
25,63162,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,30:14,2664,Pyosik,JUNGLE,Maokai,Defeat,"=""1/2/2""",5.7,311,75%,13,1,2,2,1.5,172,151,,5.7,8600,284,18.3%,24,7,6,7,5,0.79,0.23,0.23,0.2,13.6%,9413,674,8669,70,311,11.7%,0.1,75%,,0,0,0,0,-769,-17,-875,0,0,0,21170,0,33816,0,40,543,33222,41,8,21,0,152
25,63162,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,30:14,1613,Rich,TOP,KSante,Victory,"=""2/1/3""",6.4,196,83.3%,15,2,1,3,5,192,0,,6.4,10604,351,18.9%,24,12,2,2,2,0.79,0.4,0.07,0.07,10.9%,5940,5225,368,347,196,9%,0.17,83.3%,,0,0,0,0,-91,-11,325,0,2752,2752,5404,0,39744,1085,15,942,26160,16,4,22,0,18
25,63162,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,30:14,4753,Sponge,JUNGLE,Nidalee,Victory,"=""2/0/3""",7.1,564,83.3%,15,2,0,3,Perfect KDA,215,191,,7.1,11008,364,19.6%,55,7,16,5,5,1.82,0.23,0.17,0.53,24.9%,17052,1211,13825,2016,564,25.9%,0.17,83.3%,,0,0,0,0,769,17,875,0,1787,1787,30838,10024,19038,0,8,284,29788,0,6,18,50,0
25,63162,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,30:14,1504,Ucal,MID,Yone,Victory,"=""0/0/2""",10.7,227,33.3%,18,0,0,2,Perfect KDA,323,28,,10.7,13815,457,24.6%,26,13,3,3,3,0.86,0.43,0.1,0.1,11.8%,6851,4110,1681,1060,227,10.4%,0.07,33.3%,,0,0,0,0,-949,-19,-148,0,7361,7361,13262,0,23783,0,6,158,26463,0,5,18,0,0
26,63161,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,31:54,4938,Andil,SUPPORT,Leona,Defeat,"=""0/4/2""",1.3,111,100%,10,0,4,2,0.5,41,0,,1.3,6563,206,12.9%,116,52,21,17,16,3.64,1.63,0.53,0.66,45.5%,3544,574,2298,672,111,7.4%,0.06,100%,,0,0,0,0,8,4,95,0,673,673,586,0,17178,408,25,59,13229,88,19,33,0,0
26,63161,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,31:54,3322,Berserker,ADC,Kaisa,Victory,"=""11/0/5""",10.1,719,76.2%,17,11,0,5,Perfect KDA,322,17,,10.1,16751,525,24.8%,29,11,8,3,2,0.91,0.34,0.09,0.25,10.7%,22925,6353,16300,272,719,29.7%,0.5,76.2%,,2,0,0,0,102,-14,-43,0,6424,6424,5638,0,9925,0,2,67,13139,0,6,23,89,0
26,63161,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,31:54,3974,Bulldog,MID,Taliyah,Victory,"=""3/0/13""",9.5,598,76.2%,18,3,0,13,Perfect KDA,302,10,,9.5,13953,437,20.6%,54,20,11,13,11,1.69,0.63,0.41,0.34,19.9%,19067,1273,17643,151,598,24.7%,0.5,76.2%,,1,0,0,0,94,6,245,0,3807,3807,3502,0,9569,0,31,628,12924,0,15,34,0,0
26,63161,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,31:54,3082,DuDu,TOP,Ambessa,Victory,"=""2/0/12""",8.8,549,66.7%,18,2,0,12,Perfect KDA,282,13,,8.8,13941,437,20.6%,32,10,7,5,5,1.0,0.31,0.16,0.22,11.8%,17520,16721,525,274,549,22.7%,0.44,66.7%,1.0,0,0,0,0,14,-2,131,0,5221,5221,7974,0,28885,0,11,187,20180,0,8,24,0,0
26,63161,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,31:54,5919,LazyFeel,ADC,Miss Fortune,Defeat,"=""0/4/2""",10.8,280,100%,16,0,4,2,0.5,345,6,,10.8,12431,390,24.4%,39,9,16,2,2,1.22,0.28,0.06,0.5,15.3%,8920,8264,494,162,280,18.7%,0.06,100%,,0,0,0,0,-102,14,43,0,492,492,2452,0,18834,0,4,63,12051,132,4,19,0,115
26,63161,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,31:54,1906,Life,SUPPORT,Rell,Victory,"=""0/1/18""",1.0,112,85.7%,13,0,1,18,18,32,0,,1.0,9567,300,14.1%,113,64,12,20,18,3.54,2.01,0.63,0.38,41.7%,3559,516,2429,614,112,4.6%,0.56,85.7%,,0,0,0,0,-8,-4,-95,0,5734,5734,838,0,14680,1707,21,47,8342,16,22,37,0,0
26,63161,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,31:54,2664,Pyosik,JUNGLE,Vi,Victory,"=""5/1/10""",7.8,439,71.4%,17,5,1,10,15,248,236,,7.8,13423,421,19.8%,43,13,7,13,11,1.35,0.41,0.41,0.22,15.9%,14008,13420,0,588,439,18.2%,0.47,71.4%,,0,0,0,0,342,-4,344,0,2690,2690,18278,0,42529,0,31,418,29536,53,14,28,137,478
26,63161,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,31:54,1613,Rich,TOP,Jayce,Defeat,"=""1/5/1""",7.4,507,100%,15,1,5,1,0.4,235,0,,7.4,10007,314,19.6%,46,15,10,3,3,1.44,0.47,0.09,0.31,18%,16186,11181,4650,355,507,33.9%,0.06,100%,,0,0,0,0,-14,2,-131,0,2289,2289,1496,0,20837,0,17,162,23878,151,5,21,0,89
26,63161,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,31:54,4753,Sponge,JUNGLE,Pantheon,Defeat,"=""0/5/2""",6.2,231,100%,14,0,5,2,0.4,199,184,,6.2,9421,295,18.5%,35,11,7,10,9,1.1,0.34,0.31,0.22,13.7%,7353,6313,436,604,231,15.4%,0.06,100%,,0,0,0,0,-342,4,-344,0,583,583,18223,0,25648,0,14,244,39070,154,11,29,0,0
26,63161,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,31:54,1504,Ucal,MID,Aurora,Defeat,"=""1/3/0""",9.5,368,50%,16,1,3,0,0.3,302,2,,9.5,12515,392,24.6%,19,2,7,2,2,0.6,0.06,0.06,0.22,7.5%,11732,635,10314,783,368,24.6%,0.03,50%,,0,0,0,0,-94,-6,-245,0,1748,1748,1374,0,7677,0,6,216,13759,77,4,21,478,22
27,63163,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,34:56,4938,Andil,SUPPORT,Nautilus,Victory,"=""1/6/12""",0.7,146,81.2%,13,1,6,12,2.2,26,0,,0.7,9098,260,13.3%,109,63,8,14,14,3.12,1.8,0.4,0.23,34.1%,5103,1068,3389,646,146,7.5%,0.37,81.3%,,0,0,0,0,-32,-3,-149,0,0,0,327,0,20025,1213,35,152,16628,137,16,32,0,1
27,63163,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,34:56,3322,Berserker,ADC,Kalista,Defeat,"=""6/3/4""",9.6,471,83.3%,16,6,3,4,3.3,335,19,,9.6,15227,436,26.2%,47,15,12,7,6,1.35,0.43,0.2,0.34,16.2%,16461,11746,3677,1038,471,20.1%,0.29,83.3%,,0,1,0,0,664,-22,-1033,0,3212,3212,5286,0,10171,0,15,388,14443,71,8,26,372,536
27,63163,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,34:56,3974,Bulldog,MID,Orianna,Defeat,"=""0/5/10""",8.4,619,83.3%,17,0,5,10,2,293,0,,8.4,12320,353,21.2%,32,17,7,9,7,0.92,0.49,0.26,0.2,11%,21621,757,20864,0,619,26.4%,0.29,83.3%,,0,0,0,0,-88,16,326,0,2317,2317,568,0,10768,1622,34,400,15416,137,11,30,0,0
27,63163,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,34:56,3082,DuDu,TOP,Gragas,Defeat,"=""2/1/6""",7.0,381,66.7%,16,2,1,6,8,243,2,,7.0,11404,326,19.6%,31,11,7,6,5,0.89,0.31,0.17,0.2,10.7%,13325,828,12497,0,381,16.3%,0.23,66.7%,1.0,0,0,0,0,233,11,7,0,1282,1282,11525,0,35394,0,41,527,26443,25,9,31,134,0
27,63163,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,34:56,5919,LazyFeel,ADC,Varus,Victory,"=""6/2/5""",10.2,530,68.8%,17,6,2,5,5.5,355,14,,10.2,16323,467,23.8%,50,15,15,4,4,1.43,0.43,0.11,0.43,15.6%,18525,12337,5864,324,530,27.2%,0.31,68.8%,,0,1,0,0,-664,22,1033,0,2751,2751,5102,0,10313,0,30,325,13966,67,5,23,41,446
27,63163,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,34:56,1906,Life,SUPPORT,Neeko,Defeat,"=""2/3/9""",0.8,460,91.7%,13,2,3,9,3.7,28,4,,0.8,8090,232,13.9%,114,74,10,16,15,3.26,2.12,0.46,0.29,39.3%,16070,1040,14322,708,460,19.6%,0.31,91.7%,,0,0,0,0,32,3,149,0,1293,1293,1751,740,5508,0,59,96,11058,55,18,34,0,0
27,63163,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,34:56,2664,Pyosik,JUNGLE,Xin Zhao,Defeat,"=""2/4/7""",5.6,412,75%,14,2,4,7,2.3,197,168,,5.6,11175,320,19.2%,66,15,19,13,13,1.89,0.43,0.37,0.54,22.8%,14395,13418,521,456,412,17.6%,0.26,75%,,0,0,0,0,-1224,-9,-606,0,769,769,31007,0,28652,0,19,546,44633,86,14,34,516,23
27,63163,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,34:56,1613,Rich,TOP,Jax,Victory,"=""3/1/4""",7.0,342,43.8%,17,3,1,4,7,244,8,,7.0,13580,389,19.8%,59,21,12,8,7,1.69,0.6,0.23,0.34,18.4%,11951,5400,6233,318,342,17.6%,0.2,43.8%,,1,0,0,0,-233,-11,-7,0,14619,14619,4694,0,21159,0,12,265,25685,38,9,30,157,134
27,63163,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,34:56,4753,Sponge,JUNGLE,Sejuani,Victory,"=""4/1/8""",6.7,447,75%,16,4,1,8,12,235,213,,6.7,13798,395,20.1%,74,15,18,14,13,2.12,0.43,0.4,0.52,23.1%,15600,9627,4668,1305,447,22.9%,0.34,75%,,1,0,0,0,1224,9,606,1,1019,1019,20413,170,56778,0,25,426,42981,33,15,31,361,369
27,63163,2025-01-22,LCK Cup 2025,DN Freecs vs DRX,34:56,1504,Ucal,MID,Sylas,Victory,"=""2/2/10""",9.4,483,75%,18,2,2,10,6,327,8,,9.4,15762,451,23%,28,3,11,4,3,0.8,0.09,0.11,0.31,8.8%,16887,298,16473,116,483,24.8%,0.34,75%,,0,0,0,0,88,-16,-326,0,7107,7107,6918,0,20840,0,21,527,24594,48,7,23,0,72
28,63160,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,26:08,1328,Aiming,ADC,Ashe,Victory,"=""5/1/14""",8.7,998,79.2%,14,5,1,14,19,228,8,,8.7,11842,453,22.4%,34,12,9,3,3,1.3,0.46,0.11,0.34,15.2%,26081,24928,977,176,998,25.9%,0.73,79.2%,,0,0,0,0,-142,-17,-414,0,6494,6494,4058,0,6173,0,38,726,12530,33,5,20,62,186
28,63160,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,26:08,2184,BeryL,SUPPORT,Braum,Victory,"=""0/2/21""",1.3,253,87.5%,12,0,2,21,10.5,34,0,,1.3,7263,278,13.8%,83,33,11,9,9,3.18,1.26,0.34,0.42,37.2%,6612,1186,5426,0,253,6.6%,0.8,87.5%,,0,0,0,0,157,11,465,0,4137,4137,3740,727,20391,1426,43,187,21965,53,12,23,0,0
28,63160,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,26:08,3421,Clear,TOP,Renekton,Defeat,"=""0/5/2""",7.7,278,28.6%,14,0,5,2,0.4,202,2,,7.7,8689,332,21.4%,22,8,5,3,2,0.84,0.31,0.11,0.19,13%,7270,5706,1564,0,278,10.9%,0.08,28.6%,,0,0,0,0,-81,15,574,0,2564,2564,4690,0,19660,0,12,44,26259,151,5,21,0,0
28,63160,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,26:08,4943,Diable,ADC,Kalista,Defeat,"=""4/5/2""",8.5,643,85.7%,12,4,5,2,1.2,221,2,,8.5,10148,388,25%,25,12,7,6,4,0.96,0.46,0.23,0.27,14.8%,16792,12009,4423,360,643,25.2%,0.23,85.7%,,0,0,0,0,142,17,414,0,1354,1354,1832,0,9265,0,20,304,16709,130,7,23,495,195
28,63160,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,26:08,1971,Kellin,SUPPORT,Neeko,Defeat,"=""1/4/5""",1.0,527,85.7%,10,1,4,5,1.5,26,0,,1.0,5958,228,14.7%,71,42,5,13,12,2.72,1.61,0.5,0.19,42%,13776,1276,12500,0,527,20.7%,0.23,85.7%,,0,0,0,0,-157,-11,-465,0,85,85,2299,736,7488,0,43,118,19212,75,15,27,0,0
28,63160,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,26:08,3895,Lucid,JUNGLE,Viego,Victory,"=""10/2/10""",6.7,687,83.3%,14,10,2,10,10,174,150,,6.7,12478,477,23.6%,47,10,10,14,8,1.8,0.38,0.54,0.38,21.1%,17958,15841,1737,380,687,17.8%,0.77,83.3%,,3,0,0,0,1849,24,580,0,1785,1785,21503,0,23638,0,16,249,32410,35,9,26,133,858
28,63160,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,26:08,4233,Raptor,JUNGLE,Xin Zhao,Defeat,"=""1/4/4""",5.7,380,71.4%,12,1,4,4,1.3,149,138,,5.7,7942,304,19.5%,32,7,5,6,5,1.22,0.27,0.23,0.19,18.9%,9935,9169,552,214,380,14.9%,0.19,71.4%,,0,0,0,0,-1849,-24,-580,0,88,88,20680,0,19098,0,15,445,33432,74,8,26,224,40
28,63160,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,26:08,1250,ShowMaker,MID,Zoe,Victory,"=""6/1/13""",7.8,1200,79.2%,14,6,1,13,19,204,0,,7.8,11314,433,21.4%,34,16,6,7,6,1.3,0.61,0.27,0.23,15.2%,31362,4658,22536,4168,1200,31.2%,0.73,79.2%,,2,0,0,0,942,27,431,0,3598,3598,3516,0,5920,0,56,189,12737,35,9,25,40,224
28,63160,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,26:08,5392,Siwoo,TOP,Sion,Victory,"=""3/1/13""",6.8,714,66.7%,15,3,1,13,16,179,0,,6.8,9871,378,18.7%,25,10,2,4,4,0.96,0.38,0.15,0.08,11.2%,18663,12626,6036,1,714,18.5%,0.61,66.7%,,0,0,0,0,81,-15,-574,0,6417,6417,6254,0,46107,0,45,771,21206,13,6,28,125,0
28,63160,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,26:08,3326,Vicla,MID,Galio,Defeat,"=""1/6/4""",6.0,723,71.4%,13,1,6,4,0.8,156,0,,6.0,7919,303,19.5%,19,10,4,5,4,0.73,0.38,0.19,0.15,11.2%,18904,54,18850,0,723,28.4%,0.19,71.4%,,0,0,0,0,-942,-27,-431,0,0,0,1951,0,38011,610,33,90,33950,178,7,28,549,125
29,63158,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,27:29,1328,Aiming,ADC,Ziggs,Victory,"=""4/0/14""",8.6,612,78.3%,15,4,0,14,Perfect KDA,237,4,,8.6,11801,429,21.9%,25,13,7,4,4,0.91,0.47,0.15,0.25,11.8%,16828,880,15589,359,612,22.2%,0.65,78.3%,,0,0,0,0,-289,-19,-906,0,11302,11302,1155,0,3930,0,11,242,8188,0,7,23,0,0
29,63158,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,27:29,2184,BeryL,SUPPORT,Leona,Victory,"=""2/2/20""",1.7,232,95.7%,12,2,2,20,11,48,0,,1.7,7950,289,14.8%,85,35,15,11,11,3.09,1.27,0.4,0.55,40.1%,6377,1346,4271,760,232,8.4%,0.8,95.7%,,0,0,0,0,-113,6,814,0,1301,1301,424,0,11554,267,30,62,11443,48,13,26,0,0
29,63158,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,27:29,3421,Clear,TOP,Rumble,Defeat,"=""1/4/0""",7.7,643,33.3%,14,1,4,0,0.3,211,0,,7.7,8594,313,21%,25,11,4,2,2,0.91,0.4,0.07,0.15,11.9%,17672,517,17061,94,643,33.2%,0.04,33.3%,,0,0,0,0,121,3,391,0,343,343,2320,0,18704,0,13,276,18479,176,4,19,0,163
29,63158,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,27:29,4943,Diable,ADC,Varus,Defeat,"=""2/5/1""",8.6,387,100%,13,2,5,1,0.6,235,3,,8.6,9939,362,24.3%,20,12,5,3,3,0.73,0.44,0.11,0.18,9.5%,10647,5564,3468,1615,387,20%,0.11,100%,,0,0,0,0,289,19,906,0,0,0,1028,0,6036,0,17,219,15213,195,4,20,511,114
29,63158,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,27:29,1971,Kellin,SUPPORT,Renata Glasc,Defeat,"=""0/4/3""",1.2,108,100%,9,0,4,3,0.8,34,0,,1.2,5785,210,14.2%,104,53,17,15,13,3.78,1.93,0.55,0.62,49.5%,2970,830,2062,78,108,5.6%,0.11,100%,,0,0,0,0,113,-6,-814,0,0,0,1510,589,4980,1539,16,104,10025,104,17,28,0,0
29,63158,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,27:29,3895,Lucid,JUNGLE,Skarner,Victory,"=""3/0/13""",6.6,390,69.6%,15,3,0,13,Perfect KDA,182,171,,6.6,9818,357,18.2%,37,12,6,10,10,1.35,0.44,0.36,0.22,17.5%,10713,7656,2687,370,390,14.1%,0.58,69.6%,,1,0,0,0,123,-2,225,0,1357,1357,16012,0,41795,0,23,719,27846,0,10,24,0,0
29,63158,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,27:29,4233,Raptor,JUNGLE,Vi,Defeat,"=""0/5/0""",5.9,250,0%,12,0,5,0,0,163,150,,5.9,7479,272,18.3%,38,8,8,7,6,1.38,0.29,0.25,0.29,18.1%,6871,6619,0,252,250,12.9%,0.0,0%,,0,0,0,0,-123,2,-225,0,504,504,11002,0,29177,0,17,352,28432,152,8,24,0,23
29,63158,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,27:29,1250,ShowMaker,MID,Ahri,Victory,"=""10/0/9""",8.8,1007,82.6%,16,10,0,9,Perfect KDA,241,8,,8.8,13516,492,25.1%,38,7,13,5,5,1.38,0.25,0.18,0.47,17.9%,27671,2722,20171,4778,1007,36.5%,0.69,82.6%,,4,0,0,0,143,0,-25,0,8930,8930,6756,0,7673,0,18,88,12564,0,8,24,180,0
29,63158,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,27:29,5392,Siwoo,TOP,Ambessa,Victory,"=""4/1/6""",7.8,521,43.5%,15,4,1,6,10,213,12,,7.8,10792,393,20%,27,11,3,4,4,0.98,0.4,0.15,0.11,12.7%,14318,13706,612,0,521,18.9%,0.36,43.5%,,0,0,0,0,-121,-3,-391,0,4431,4431,5567,0,24283,0,6,155,22824,49,5,22,186,511
29,63158,2025-01-22,LCK Cup 2025,Dplus KIA vs BNK FearX,27:29,3326,Vicla,MID,Yone,Defeat,"=""0/5/2""",8.3,547,66.7%,14,0,5,2,0.4,229,4,,8.3,9081,330,22.2%,23,10,4,6,5,0.84,0.36,0.22,0.15,11%,15022,9214,2146,3662,547,28.2%,0.07,66.7%,,0,0,0,0,-143,0,25,0,1241,1241,6663,0,18648,0,13,134,28030,203,7,26,0,66
